"","WRS_IDs","age","Wales_pcon","bpcnews2010","partyid2010_nats","profile_gender","bpcas2","socgrade5","w2_starttime","w2_endtime","w2_mc4","w2_vr2","w2_vr7","w2_vr8","w2_vr9","w2_vr10_1","w2_vr10_2","w2_vr10_3","w2_vr10_4","w2_vr10_5","w2_vr10_6","w2_vr11","w2_vr12","w2_vr4","w2_vr5","w2_vr6","w2_cp1","w2_cp2a_1","w2_cp2a_2","w2_cp2a_3","w2_cp2a_4","w2_cp2a_5","w2_cp2a_6","w2_cp2a_7","w2_cp2a_8","w2_cp2b","w2_cp3a_1","w2_cp3a_2","w2_cp3a_3","w2_cp3a_4","w2_cp3a_5","w2_cp3a_6","w2_cp3a_7","w2_cp3a_8","w2_cp3b","w2_cp3c_1","w2_cp3c_2","w2_cp3c_3","w2_cp3c_4","w2_cp3c_5","w2_cp3c_6","w2_cp3c_7","w2_cp3c_8","w2_cp3d","w2_cp3e_1","w2_cp3e_2","w2_cp3e_3","w2_cp3e_4","w2_cp3e_5","w2_cp3e_6","w2_cp3e_7","w2_cp3e_8","w2_cp3f","w2_cp3g_1","w2_cp3g_2","w2_cp3g_3","w2_cp3g_4","w2_cp3g_5","w2_cp3g_6","w2_cp3g_7","w2_cp3g_8","w2_cp3h","w2_cp3i_1","w2_cp3i_2","w2_cp3i_3","w2_cp3i_4","w2_cp3i_5","w2_cp3i_6","w2_cp3i_7","w2_cp3i_8","w2_cp3j","w2_cp3k_1","w2_cp3k_2","w2_cp3k_3","w2_cp3k_4","w2_cp3k_5","w2_cp3k_6","w2_cp3k_7","w2_cp3k_8","w2_cp3l","w2_cb4grid","w2_cp4a","w2_cp4b","w2_cp4c","w2_cp4d","w2_cp4e","w2_cp4f","w2_cp5","w2_cp6a","w2_cp6b","w2_cp6c","w2_cp6d","w2_cp6e","w2_cp6f","w2_cp6g","w2_cp6h","w2_ir1grid","w2_ir1a","w2_ir1b","w2_ir1c","w2_ir1d","w2_ir1e","w2_ir1f","w2_ir2grid","w2_ir2a","w2_ir2b","w2_ir2c","w2_ir2d","w2_ir2e","w2_ir2f","w2_ir3a","w2_ir3b","w2_pi3a","w2_pi3b","w2_pi4a","w2_pi4b","w2_pi5a","w2_pi5b","w2_pi6a","w2_pi6b","w2_pi7","w2_pi8","w2_pi9","w2_pi10","w2_pi11","w2_ap2grid","w2_ap2a","w2_ap2b","w2_ap2c","w2_ap2d","w2_ap2e","w2_ap2f","w2_ap2g","w2_ap3grid","w2_ap3a","w2_ap3b","w2_ap3c","w2_ap3d","w2_ap3e","w2_ap3f","w2_ap3g","w2_ap6grid","w2_ap6a","w2_ap6b","w2_ap6c","w2_ap6d","w2_ap6e","w2_ap6f","w2_ap6g","w2_ad1","w2_ad2a","w2_ad2b","w2_ad3grid","w2_ad3a","w2_ad3b","w2_ad3c","w2_ad3d","w2_ad4grid","w2_ad4a","w2_ad4b","w2_ad4c","w2_ad4d","w2_ad5a","w2_ad5b","w2_ad5c","w2_ad5d","w2_ad5e","w2_ad5f","w2_ad5g","w2_ad6grid","w2_ad6a","w2_ad6b","w2_ad6c","w2_ad6d","w2_ad6e","w2_ad6f","w2_ad6g","w2_ad6h","w2_ad7a","w2_ad7b","w2_ad7c","w2_ad7d","w2_ad7e","w2_ad7f","w2_ad7g","w2_ad8a","w2_ad8grid2","w2_ad8b1","w2_ad8b","w2_ad8c","w2_ad8d","w2_ad8e","w2_ad8f","w2_ad9a","w2_ad9b","w2_ad9c","w2_ad9d","w2_d4","w2_d18o","w2_d18","w2_d19o","w2_d19","w2_d20o","w2_d20","w2_d8grid","w2_d8a","w2_d8b","w2_d8c","w2_d8d","w2_d9grid","w2_d9a","w2_d9b","w2_d10grid","w2_d10a","w2_d10b","w2_d11o","w2_d11","w2_d12","w2_d13","w2_d14ao","w2_d14a","w2_d14b","w2_d15","w2_d15ao","w2_d15a","w2_d15b","w2_d16a","w2_d16b","w2_d17a","w2_d17b","w2_d17c","w2_ptq1","w2_ptq2","w2_ptq3","w2_ptq4","w2_ptq5","w2_ptq6","w2_ptq7","w2_ptq8","w2_ptq9","w2_ptq10","w2_ptq11","w2_ptq12","w2_ptq13","w2_ptq14","w2_ptq15","w2_ptq16","w2_pk1grid","w2_pk1a","w2_pk1b","w2_pk1c","w2_pk1d","w2_pk1e","w2_W8"
"1830",2139,50,6,5,2,1,3,1,2011-03-05 18:38:02,2011-03-05 19:20:38,2,1,1,"__NA__",1,NA,NA,NA,NA,NA,NA,1,2,1,"give wales more control over her destiny",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,6,6,6,1,1,3,4,4,8,8,12,12,13,13,1,2,2,5,5,4,3,1,2,3,3,4,5,2,1,2,2,2,6,5,6,1,6,5,5,5,4,6,6,1,1,7,1,1,1,1,1,1,1,12,1,12,12,1,12,1,11,1,1,2,2,2,1,4,2,1,1,4,2,4,2,1,1,1,1,2,2,3,4,4,4,4,4,1,2,3,4,6,1,1,2,6,3,3,1,4,4,4,4,1,1,0,997,997,2,997,95,2,2,2,2,1,"__NA__",17,"__NA__",18,"__NA__",7,1,1,1,2,3,1,3,1,1,6,1,"__NA__",3,11,2,"__NA__",5,5,11,"__NA__",1,NA,1,1,3,NA,NA,1,1,6,6,1,1,6,1,3,3,5,3,1,1,3,1,1,4,1,2,2,2,0.372575112075675
"1831",2141,48,2,4,1,2,7,1,2011-03-07 16:00:08,2011-03-07 16:20:00,1,1,1,"__NA__",2,NA,NA,NA,NA,NA,NA,3,2,1,"more to speed up existing process not as a lead to independence",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,3,3,3,2,2,3,1,2,5,5,9,9,13,13,1,1,3,4,2,4,4,1,1,4,4,4,1,2,1,2,5,3,4,3,5,3,3,3,5,5,4,4,4,1,1,8,2,3,8,1,1,1,1,7,1,2,1,2,1,1,8,1,1,1,7,1,1,3,4,1,1,4,3,4,3,1,1,1,1,2,3,3,3,3,3,3,2,1,3,4,4,3,1,1,1,3,3,3,3,3,3,3,3,57,1,59,49,0,0,32,98,4,4,4,4,3,"a person",24,"__NA__",25,"__NA__",25,1,1,1,1,1,1,1,1,1,3,3,"__NA__",1,11,2,"Because I'm hoping the Labour Party will change",7,NA,5,"__NA__",2,NA,1,3,1,5,11,3,3,4,3,3,3,4,4,3,4,4,3,1,1,4,5,1,4,1,1,4,4,0.120388454205827
"1832",2142,54,5,7,6,1,3,1,2011-03-17 13:35:55,2011-03-17 13:54:27,3,2,1,"__NA__",4,1,2,2,2,2,2,2,2,1,"I thought it was a good idea",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,6,6,3,6,6,4,4,4,8,8,12,12,16,16,1,2,2,5,3,4,3,1,2,3,3,3,2,3,2,2,3,1,3,1,4,1,3,1,3,3,3,6,6,1,6,6,7,5,5,5,1,1,7,12,8,12,12,12,12,1,6,6,8,6,5,5,1,4,2,1,1,3,2,3,2,1,2,2,2,2,1,3,3,1,3,3,3,1,2,2,2,2,2,2,2,2,1,3,3,3,3,3,3,38,1,41,44,50,9,50,97,2,2,5,2,5,"__NA__",11,"__NA__",2,"__NA__",21,1,2,2,1,3,1,2,5,1,3,3,"__NA__",1,9,3,"__NA__",3,NA,3,"__NA__",2,NA,1,3,1,3,3,6,6,6,6,6,6,7,8,6,7,6,7,7,7,6,7,1,4,1,2,3,5,0.391555272950941
"1833",2143,49,1,4,1,2,7,1,2011-03-04 18:49:23,2011-03-04 19:06:04,2,1,1,"__NA__",4,1,2,2,2,2,2,1,1,1,"understanding of welsh values and needs",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,2,2,2,2,1,2,1,2,2,5,6,10,10,13,13,1,2,2,2,2,3,3,1,2,2,2,3,2,2,1,2,4,1,3,1,5,1,4,1,4,4,1,2,1,1,1,10,3,8,8,3,1,1,2,9,1,6,8,6,7,1,11,1,1,9,9,1,1,4,2,1,1,4,1,4,1,1,1,1,1,1,1,1,1,1,3,3,3,1,1,2,3,3,2,2,3,3,1,1,1,1,3,3,3,78,1,50,48,75,14,5,0,3,3,1,5,1,"__NA__",5,"__NA__",6,"__NA__",1,1,1,2,3,4,1,3,1,1,3,1,"__NA__",3,11,2,"__NA__",2,NA,4,"__NA__",5,2,1,1,1,2,2,3,3,3,3,3,3,4,4,7,7,6,6,1,1,3,3,1,4,1,2,3,4,0.111086644709276
"1834",2145,60,2,6,1,1,4,1,2011-03-04 20:30:46,2011-03-04 20:59:53,2,2,2,"not enough info",NA,NA,NA,NA,NA,NA,NA,2,3,NA,"__NA__",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,3,2,3,2,3,1,2,1,5,5,10,10,14,14,1,1,1,1,2,3,2,1,2,3,2,3,3,2,3,2,2,2,2,4,3,4,3,1,5,5,2,2,4,1,4,11,4,4,6,6,3,1,1,10,1,5,4,5,8,1,11,1,1,3,4,4,3,3,2,3,1,3,2,3,2,1,3,3,3,1,1,1,2,2,1,1,1,1,1,2,2,2,1,1,2,1,3,1,1,1,1,1,1,35,1,13,24,89,16,0,21,1,3,2,2,5,"__NA__",21,"__NA__",7,"from liverpool",24,1,2,3,2,2,1,2,5,1,1,7,"__NA__",1,9,2,"__NA__",1,NA,12,"__NA__",NA,NA,2,NA,2,NA,NA,8,8,8,8,8,8,10,10,10,10,9,9,9,9,10,10,1,2,2,1,5,1,1.08483721591087
"1835",2146,61,5,5,2,1,4,1,2011-03-07 13:27:14,2011-03-07 13:55:05,1,1,1,"__NA__",1,NA,NA,NA,NA,NA,NA,1,1,2,"We do not need the extra expense of a Welsh Assembly",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,1,3,3,5,5,1,1,2,1,5,5,9,9,13,13,1,1,1,2,1,4,4,1,1,4,4,4,4,1,2,3,4,2,3,3,3,3,4,1,1,1,5,5,3,1,10,1,10,6,6,1,1,1,10,1,11,6,6,11,6,1,1,11,11,7,6,1,1,1,3,3,1,2,3,3,3,1,2,3,3,2,3,3,3,3,3,3,2,1,5,5,5,3,1,1,1,3,3,3,3,3,3,3,3,1,1,0,0,1,1,0,99,5,1,5,5,4,"__NA__",2,"__NA__",17,"__NA__",12,1,2,1,1,2,1,1,1,1,1,1,"__NA__",1,11,1,"__NA__",3,NA,3,"Pay back for making coalition work",7,NA,1,2,1,1,1,1,6,4,7,1,1,11,11,1,1,1,1,6,6,8,9,1,4,1,2,4,4,0.31525742394902
"1836",2147,22,3,6,4,1,1,1,2011-03-10 16:10:25,2011-03-10 16:28:56,1,1,1,"__NA__",4,1,2,2,2,2,2,1,4,1,"step towards indpendence",2,2,1,2,2,2,2,1,2,2,"__NA__",1,1,2,1,1,1,1,2,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,1,2,1,1,1,1,2,"__NA__",1,3,5,4,3,5,4,1,1,2,5,6,9,9,13,13,1,1,2,4,3,4,4,1,3,4,2,4,3,4,1,1,1,2,5,2,4,4,3,1,4,4,5,5,1,1,3,1,3,11,6,1,1,1,1,3,3,5,7,4,4,1,1,1,1,11,1,1,1,5,2,1,1,4,1,4,1,1,1,1,1,1,1,2,1,1,3,3,3,1,1,1,1,1,4,5,5,5,1,1,1,1,1,1,1,25,1,40,100,41,56,73,94,5,5,1,5,1,"__NA__",17,"__NA__",6,"__NA__",4,1,3,1,4,1,1,4,1,1,5,1,"__NA__",3,11,4,"__NA__",2,NA,4,"__NA__",2,NA,1,4,1,4,4,1,1,6,6,5,6,8,7,11,11,6,9,1,1,7,4,1,4,1,1,4,4,1.97586619403768
"1837",2148,38,6,7,3,1,2,1,2011-03-05 21:16:05,2011-03-05 21:28:52,3,5,2,"Was unaware of it until too late",NA,NA,NA,NA,NA,NA,NA,6,3,NA,"__NA__",5,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,5,6,6,2,2,2,4,4,4,8,8,12,12,16,16,1,5,2,5,2,4,5,1,2,3,4,3,2,2,2,5,4,1,4,3,6,5,6,5,5,4,4,6,6,1,2,3,6,12,7,2,1,1,1,4,4,12,12,12,12,1,3,1,4,12,6,1,1,3,5,3,1,3,2,3,2,1,2,1,3,4,1,3,1,3,3,4,4,1,2,6,6,6,2,6,6,6,4,4,4,4,4,4,4,997,1,997,997,997,0,997,85,3,3,3,3,3,"__NA__",18,"__NA__",9,"__NA__",12,1,1,2,2,3,1,3,2,1,2,2,"__NA__",3,12,7,"__NA__",NA,NA,13,"__NA__",NA,NA,1,3,2,NA,NA,1,1,4,3,12,12,8,8,12,12,5,6,1,1,6,7,1,5,5,5,5,2,0.736285212086265
"1838",2149,72,1,4,1,1,4,1,2011-03-08 10:24:33,2011-03-08 10:50:30,1,1,1,"__NA__",2,NA,NA,NA,NA,NA,NA,2,1,1,"Increase powers of WAG and speed legal process",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,3,3,2,5,4,1,1,2,5,5,11,10,13,13,1,1,1,3,2,4,4,1,2,3,3,4,3,4,1,3,2,2,4,3,4,3,3,3,5,5,2,2,3,1,1,9,1,7,8,1,1,1,5,9,1,9,6,4,2,1,10,1,1,8,9,1,1,4,2,1,1,3,2,3,2,1,1,1,1,2,1,3,1,3,1,2,1,1,2,2,3,3,2,3,4,2,1,3,1,3,1,4,1,51,1,62,71,62,16,16,98,5,1,5,2,3,"__NA__",12,"__NA__",15,"__NA__",17,1,1,2,2,2,1,3,1,1,4,1,"__NA__",3,11,2,"__NA__",2,NA,4,"__NA__",5,2,1,1,1,2,2,5,5,6,6,7,7,9,9,8,7,6,6,5,5,6,6,1,1,1,1,5,4,0.0965837131203073
"1839",2150,47,2,7,1,1,3,1,2011-03-07 10:39:44,2011-03-07 11:07:37,2,1,2,"Stuck in London",NA,NA,NA,NA,NA,NA,NA,2,1,NA,"__NA__",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,5,5,1,1,1,1,3,4,4,8,8,12,12,13,16,1,1,1,3,3,4,2,1,1,4,3,1,3,3,1,2,3,5,6,5,5,1,3,5,5,5,2,2,2,1,1,9,1,7,7,1,1,1,1,8,1,9,12,12,12,1,11,1,1,6,6,1,1,4,2,1,1,3,2,3,2,1,1,1,1,2,1,3,1,3,1,1,1,1,1,2,3,3,1,4,6,6,1,3,1,3,1,1,1,997,1,50,49,49,0,49,100,5,5,5,5,6,"Irish",24,"__NA__",12,"__NA__",18,1,2,2,3,3,1,4,5,1,6,3,"__NA__",5,11,2,"__NA__",1,NA,2,"__NA__",1,NA,1,1,1,2,2,2,2,7,7,6,6,8,8,7,7,6,6,2,2,2,2,1,4,1,1,5,5,0.488851051072932
"1840",2151,20,5,4,1,1,1,1,2011-03-07 19:41:49,2011-03-07 20:29:39,1,2,2,"Currently at university in England, so wasn't home to vote",NA,NA,NA,NA,NA,NA,NA,2,3,NA,"__NA__",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,4,2,4,3,2,1,3,2,5,5,9,9,13,13,1,4,2,4,2,4,3,1,1,4,4,4,4,2,1,4,4,1,3,4,4,1,3,4,5,2,2,2,2,1,1,8,7,7,8,1,1,1,2,7,5,12,12,12,12,1,8,1,7,5,7,1,1,3,2,2,1,3,1,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,4,6,5,6,4,3,3,3,3,3,3,3,54,1,53,52,54,11,47,98,4,4,5,5,4,"__NA__",5,"__NA__",13,"__NA__",18,1,3,3,1,4,1,3,3,1,3,3,"__NA__",1,4,2,"__NA__",2,NA,3,"__NA__",5,5,1,3,2,NA,NA,7,5,7,5,6,6,5,5,7,7,8,8,7,3,7,7,1,4,1,1,2,5,0.203528292100148
"1841",2152,48,6,1,1,2,7,1,2011-03-05 19:48:44,2011-03-05 20:19:39,2,2,1,"__NA__",2,NA,NA,NA,NA,NA,NA,3,1,2,"I am happy to be governed by Westminster",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,2,3,2,2,4,1,1,2,1,5,5,10,9,13,13,1,2,1,2,3,4,3,1,1,3,4,3,2,3,1,2,4,3,5,3,5,3,3,3,2,4,4,3,3,1,8,6,9,3,8,7,6,1,8,6,10,4,5,3,3,1,6,7,8,4,7,5,3,1,2,2,1,2,2,2,2,1,2,2,2,2,1,1,1,3,3,3,3,1,4,4,5,2,1,1,2,2,1,3,1,1,2,2,2,60,1,19,0,0,0,13,99,1,2,5,2,4,"__NA__",4,"__NA__",2,"__NA__",12,1,1,4,1,2,1,1,3,1,6,3,"__NA__",1,11,2,"__NA__",3,NA,3,"__NA__",2,NA,1,3,1,2,3,4,8,2,2,6,6,9,10,5,7,8,8,4,9,2,2,1,4,4,1,2,1,0.503259050898691
"1842",2153,21,5,5,1,1,1,1,2011-03-07 18:04:10,2011-03-07 19:47:34,1,2,1,"__NA__",1,NA,NA,NA,NA,NA,NA,1,2,1,"It seemed a sensible thing to do",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,1,2,6,4,4,3,1,4,4,5,8,9,12,13,13,1,1,2,4,3,4,3,1,4,4,4,4,4,2,1,2,6,5,2,5,6,5,6,5,4,5,2,1,2,1,2,8,5,5,6,3,1,1,2,6,3,7,5,4,3,1,11,2,5,2,2,1,1,3,1,1,1,2,1,2,1,1,2,1,1,2,1,3,3,1,4,4,4,1,5,2,2,4,4,5,4,4,1,3,3,1,3,1,1,50,1,57,51,56,41,60,93,5,5,5,4,5,"__NA__",19,"__NA__",5,"__NA__",2,1,2,3,1,2,1,2,2,1,3,3,"__NA__",1,11,2,"__NA__",2,NA,2,"__NA__",2,NA,1,1,2,NA,NA,7,5,4,6,8,7,9,7,8,7,8,7,8,6,8,8,1,4,1,1,4,4,0.526551947724232
"1843",2155,34,5,7,6,2,6,1,2011-03-14 18:22:23,2011-03-14 18:36:27,3,3,1,"__NA__",2,NA,NA,NA,NA,NA,NA,2,3,2,"Separation from rest of UK",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,6,2,2,2,3,2,4,4,4,8,8,12,12,13,16,1,1,1,3,1,4,2,1,1,4,4,4,4,1,2,3,6,5,5,3,5,3,4,3,5,5,3,6,6,1,3,12,3,12,12,12,12,1,12,12,12,12,12,12,12,1,12,12,12,12,12,12,12,2,1,1,1,5,5,5,5,1,5,5,5,5,2,1,3,3,3,3,3,1,5,5,5,6,1,1,1,1,2,1,3,3,3,3,3,60,1,49,0,997,997,997,97,4,1,5,6,4,"__NA__",2,"__NA__",17,"__NA__",25,1,3,2,2,4,1,1,1,1,3,1,"__NA__",1,6,7,"__NA__",NA,NA,13,"__NA__",NA,NA,2,NA,2,NA,NA,2,2,12,12,5,4,6,6,12,12,12,12,2,2,6,6,1,4,1,1,5,5,0.402701442012126
"1844",2156,57,5,6,4,2,7,1,2011-03-04 18:38:49,2011-03-04 19:01:47,1,1,1,"__NA__",4,1,2,2,2,2,2,1,1,1,"To make the assembly more effective.",1,2,1,2,2,2,2,1,2,2,"__NA__",2,2,2,1,1,1,2,2,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",2,1,2,1,1,1,2,2,"__NA__",1,6,3,3,3,5,4,1,3,2,5,6,9,10,13,13,1,1,4,5,4,4,3,1,1,4,4,4,4,4,1,2,2,2,3,3,4,1,3,3,5,5,5,3,3,1,3,3,3,11,10,2,1,1,2,12,2,6,9,2,1,1,2,2,1,11,11,2,1,5,1,1,1,4,1,4,2,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,2,2,3,4,6,5,1,3,1,1,3,1,1,50,1,49,97,25,12,997,91,4,5,3,2,2,"__NA__",18,"__NA__",17,"__NA__",1,1,1,1,2,3,1,2,1,1,6,1,"__NA__",3,11,4,"__NA__",2,NA,4,"__NA__",2,NA,1,4,1,4,4,4,4,1,1,4,4,9,8,8,8,9,9,1,3,3,3,1,4,1,1,4,4,0.913882707852961
"1845",2157,36,5,7,6,2,6,1,2011-03-05 13:07:26,2011-03-05 13:20:44,3,2,1,"__NA__",2,NA,NA,NA,NA,NA,NA,2,1,1,"Because of the assembly's success to date",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,3,3,3,3,2,4,4,4,8,8,12,12,16,16,1,1,2,5,3,4,3,1,2,3,3,3,2,2,3,2,4,1,6,5,6,5,6,5,3,3,5,2,2,1,6,3,5,7,4,3,3,1,4,2,4,12,12,12,12,1,1,7,6,7,2,1,1,4,2,1,1,3,2,3,2,1,1,1,1,2,4,4,1,4,1,4,4,1,1,2,3,2,4,3,3,4,1,3,1,4,1,3,4,997,1,997,64,997,997,997,997,6,3,3,1,1,"A Christian",24,"__NA__",12,"__NA__",7,1,1,2,3,4,1,2,1,1,4,1,"__NA__",3,11,7,"__NA__",NA,NA,13,"__NA__",NA,NA,1,2,3,NA,NA,4,4,5,5,3,3,6,5,12,12,12,12,4,4,2,2,1,4,1,2,2,4,0.402701442012126
"1846",2159,67,1,1,2,1,4,2,2011-03-04 21:01:42,2011-03-04 21:18:59,1,1,1,"__NA__",1,NA,NA,NA,NA,NA,NA,1,1,2,"The assembly isn't ready for more powers yet",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,3,2,4,3,2,3,4,4,8,8,12,12,13,13,1,5,5,5,2,4,3,1,1,4,4,4,1,2,1,3,3,3,4,3,4,4,4,3,2,5,5,3,3,1,8,2,3,4,3,7,2,1,7,1,3,6,6,3,3,1,2,6,2,4,3,6,1,3,2,2,1,2,3,3,3,1,2,1,2,2,3,3,3,3,3,3,3,1,5,5,5,2,1,2,2,3,3,3,3,3,3,3,3,16,1,24,24,23,23,23,76,2,2,5,1,4,"__NA__",21,"__NA__",2,"__NA__",20,1,1,3,2,4,1,4,5,1,6,6,"__NA__",2,11,1,"__NA__",2,NA,1,"__NA__",2,NA,1,2,1,1,1,3,2,7,6,1,1,8,5,3,4,4,5,8,7,8,6,1,4,1,5,5,1,1.0244698724848
