"","WRS_IDs","age","Wales_pcon","bpcnews2010","partyid2010_nats","profile_gender","bpcas2","socgrade5","W8_1","bpcas3","w1_starttime","w1_endtime","w1_mc1_1","w1_mc1_2","w1_mc1_3","w1_mc1_4","w1_mc1_5","w1_mc1_6","w1_mc1_7","w1_mc1_8","w1_mc1_9","w1_mc1_10","w1_mc1_11","w1_mc1_12","w1_mc1_13","w1_mc1_14","w1_mc1_15","w1_mc1_16","w1_mc1_17","w1_mc1_18","w1_mc1_19","w1_mc2_1","w1_mc2_2","w1_mc2_3","w1_mc2_4","w1_mc2_5","w1_mc2_6","w1_mc2_7","w1_mc2_8","w1_mc3a","w1_mc3_1","w1_mc3_2","w1_mc3_3","w1_mc3_4","w1_mc3_5","w1_mc3_6","w1_mc3_7","w1_mc3_8","w1_mc3b","w1_mc4","w1_vr1","w1_vr2","w1_vr3","w1_vr3b","w1_vr4","w1_vr5","w1_vr6","w1_cp1","w1_cp2a_1","w1_cp2a_2","w1_cp2a_3","w1_cp2a_4","w1_cp2a_5","w1_cp2a_6","w1_cp2a_7","w1_cp2a_8","w1_cp2b","w1_cp3a_1","w1_cp3a_2","w1_cp3a_3","w1_cp3a_4","w1_cp3a_5","w1_cp3a_6","w1_cp3a_7","w1_cp3a_8","w1_cp3b","w1_cp3c_1","w1_cp3c_2","w1_cp3c_3","w1_cp3c_4","w1_cp3c_5","w1_cp3c_6","w1_cp3c_7","w1_cp3c_8","w1_cp3d","w1_cp3e_1","w1_cp3e_2","w1_cp3e_3","w1_cp3e_4","w1_cp3e_5","w1_cp3e_6","w1_cp3e_7","w1_cp3e_8","w1_cp3f","w1_cp3g_1","w1_cp3g_2","w1_cp3g_3","w1_cp3g_4","w1_cp3g_5","w1_cp3g_6","w1_cp3g_7","w1_cp3g_8","w1_cp3h","w1_cp3i_1","w1_cp3i_2","w1_cp3i_3","w1_cp3i_4","w1_cp3i_5","w1_cp3i_6","w1_cp3i_7","w1_cp3i_8","w1_cp3j","w1_cp3k_1","w1_cp3k_2","w1_cp3k_3","w1_cp3k_4","w1_cp3k_5","w1_cp3k_6","w1_cp3k_7","w1_cp3k_8","w1_cp3l","w1_cb4grid","w1_cp4a","w1_cp4b","w1_cp4c","w1_cp4d","w1_cp4e","w1_cp4f","w1_cp5","w1_cp6a","w1_cp6b","w1_cp6c","w1_cp6d","w1_cp6e","w1_cp6f","w1_cp6g","w1_cp6h","w1_ir1grid","w1_ir1a","w1_ir1b","w1_ir1c","w1_ir1d","w1_ir1e","w1_ir1f","w1_ir2grid","w1_ir2a","w1_ir2b","w1_ir2c","w1_ir2d","w1_ir2e","w1_ir2f","w1_ir3a","w1_ir3b","w1_pi1a","w1_pi1b","w1_pi2a","w1_pi2b","w1_pi3a","w1_pi3b","w1_pi4a","w1_pi4b","w1_pi5a","w1_pi5b","w1_pi6a","w1_pi6b","w1_pi7","w1_pi8","w1_pi9","w1_pi10","w1_pi11","w1_pi12grid","w1_pi12a","w1_pi12b","w1_pi12c","w1_pi12d","w1_pi12e","w1_pi12f","w1_pi12g","w1_pi12h","w1_pi12i","w1_pi12j","w1_pi12k","w1_ap1a","w1_ap1b","w1_ap2grid","w1_ap2a","w1_ap2b","w1_ap2c","w1_ap2d","w1_ap2e","w1_ap2f","w1_ap2g","w1_ap3grid","w1_ap3a","w1_ap3b","w1_ap3c","w1_ap3d","w1_ap3e","w1_ap3f","w1_ap3g","w1_ap4a","w1_ap4grid1","w1_ap4b","w1_ap4c","w1_ap4d","w1_ap4e","w1_ap4grid2","w1_ap4f","w1_ap4g","w1_ap4h","w1_ap5grid1","w1_ap5a","w1_ap5b","w1_ap5c","w1_ap5d","w1_ap5e","w1_ap5grid2","w1_ap5f","w1_ap5g","w1_ap5h","w1_ap5i","w1_ap5j","w1_ap5grid3","w1_ap5k","w1_ap5l","w1_ap5m","w1_ap5n","w1_ap5o","w1_ap5grid4","w1_ap5p","w1_ap5q","w1_ap5r","w1_ap5s","w1_ap5t","w1_ap6grid","w1_ap6a","w1_ap6b","w1_ap6c","w1_ap6d","w1_ap6e","w1_ap6f","w1_ap6g","w1_ad1","w1_ad2a","w1_ad2b","w1_ad3grid","w1_ad3a","w1_ad3b","w1_ad3c","w1_ad3d","w1_ad4grid","w1_ad4a","w1_ad4b","w1_ad4c","w1_ad4d","w1_ad5a","w1_ad5b","w1_ad5c","w1_ad5d","w1_ad5e","w1_ad5f","w1_ad5g","w1_ad6grid","w1_ad6a","w1_ad6b","w1_ad6c","w1_ad6d","w1_ad6e","w1_ad6f","w1_ad6g","w1_ad6h","w1_ad7a","w1_ad7b","w1_ad7c","w1_ad7d","w1_ad7e","w1_ad7f","w1_ad7g","w1_ad8a","w1_ad8grid2","w1_ad8b","w1_ad8c","w1_ad8d","w1_ad8e","w1_ad8f","w1_ad8g","w1_ad9a","w1_ad9b","w1_ad9c","w1_ad9d","w1_d1a","w1_d1b","w1_d2a","w1_d2b","w1_d2","w1_d3a","w1_d3b","w1_d4","w1_d50","w1_d5","w1_d6","w1_d6b_1","w1_d6b_2","w1_d6b_3","w1_d6b_4","w1_d6b_5","w1_d7o","w1_d7a","w1_d7b","w1_d7c01","w1_d7c02","w1_d7c03","w1_d7c","w1_d7d","w1_d7e","w1_d7f","w1_d7g","w1_d8grid","w1_d8a","w1_d8b","w1_d8c","w1_d8d","w1_d9grid","w1_d9a","w1_d9b","w1_d10grid","w1_d10a","w1_d10b","w1_d11o","w1_d11","w1_d12","w1_d13","w1_d14ao","w1_d14a","w1_d14b","w1_d15","w1_d15ao","w1_d15a","w1_d15b","w1_d16a","w1_d16b","w1_d17a","w1_d17b","w1_d17c","w1_pk1grid","w1_pk1a","w1_pk1b","w1_pk1c","w1_pk1d","w1_pk1e","w1_W8"
"2192",2192,41,3,1,1,2,7,1,0.482395408172877,7,2011-02-21 19:29:47,2011-02-21 19:41:36,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,"radio 2",2,2,2,1,1,2,2,2,"daily mail, bbc",2,1,1,11,"none",1,"becausewales deserves to run itself",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,4,3,4,4,4,4,1,2,1,5,5,10,10,13,13,1,1,1,3,3,4,4,1,2,4,4,4,4,3,2,2,"economy",3,"economy",3,2,2,3,2,4,1,2,3,5,5,2,2,3,1,1,3,2,1,2,2,2,5,2,2,2,1,1,1,2,11,3,4,2,2,1,1,2,7,3,8,1,1,4,25,1,0,0,0,0,1,29,80,89,1,3,2,3,4,3,1,1,2,2,2,2,1,2,2,2,3,3,1,2,3,1,1,3,1,11,2,2,2,2,1,1,4,2,1,1,2,1,3,1,1,1,1,1,2,1,3,1,1,3,3,1,1,2,1,3,4,4,4,3,4,2,3,1,1,3,1,1,76,1,75,79,0,0,99,63,5,4,5,2,1,2,"__NA__","__NA__",2,8,6,2,"__NA__",3,3,2,2,2,2,1,"__NA__",2,1,"__NA__","__NA__","__NA__",3,1,2,6,12,1,1,1,1,3,1,2,1,1,2,1,"__NA__",3,11,2,"__NA__",1,NA,2,"__NA__",1,NA,1,1,1,2,2,1,4,1,1,4,4,0.708531329375553
"2193",2193,28,6,7,6,2,6,1,0.413063435437644,6,2011-02-10 10:48:03,2011-02-10 11:04:23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,"Radio 1",2,2,2,1,1,2,2,2,"MSN",3,2,3,6,"None",4,"__NA__",2,2,2,2,2,2,2,2,2,1,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,6,6,6,6,6,4,4,4,8,8,12,12,16,13,1,2,5,2,5,5,5,1,2,5,5,5,5,2,1,5,"Money",3,"Money",11,4,1,6,5,4,1,6,5,5,5,2,6,6,1,3,2,1,1,1,1,2,3,1,2,2,2,NA,1,4,7,4,7,12,12,12,1,12,12,12,12,12,12,12,997,1,0,0,0,0,1,49,50,50,1,4,4,4,4,4,1,2,5,5,5,2,1,4,4,4,4,4,1,2,5,2,2,2,1,7,2,2,7,12,12,12,4,2,1,1,4,3,4,3,1,1,1,1,1,3,3,3,3,3,3,3,1,1,6,6,2,6,6,6,6,4,4,1,1,1,1,1,997,1,49,50,50,50,50,50,4,2,4,2,2,3,"__NA__","__NA__",1,4,3,1,"__NA__",3,2,2,2,1,2,2,"__NA__",4,2,"__NA__","__NA__","__NA__",NA,6,2,5,5,1,2,3,4,4,1,2,1,1,3,1,"__NA__",3,12,7,"__NA__",NA,NA,13,"__NA__",NA,NA,3,NA,2,NA,NA,1,3,5,5,5,5,0.397099069674604
"2194",2194,43,4,7,2,2,7,1,1.32451579836644,7,2011-02-15 08:58:44,2011-02-16 17:56:17,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,2,2,2,"__NA__",2,2,2,2,1,2,2,2,"sky news",2,1,2,11,"none",4,"__NA__",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,5,6,2,5,5,6,3,4,4,8,8,12,12,13,16,1,2,2,5,2,4,3,1,2,3,2,3,2,2,2,3,"the economy",4,"schools",11,3,3,4,2,3,3,4,4,2,3,5,4,2,1,4,4,3,5,5,4,2,5,2,2,4,1,2,1,9,2,6,5,7,4,3,1,9,4,7,7,6,6,4,77,1,0,0,0,0,1,31,15,0,1,2,2,2,3,2,1,1,3,3,3,4,1,2,2,2,3,3,1,2,3,1,1,3,1,2,10,8,8,5,3,2,3,4,2,1,2,3,3,3,1,2,2,2,2,3,3,3,3,3,3,3,1,4,4,4,2,3,2,2,2,3,3,3,3,2,2,2,37,1,22,26,0,0,95,82,4,2,4,2,3,3,"__NA__","__NA__",2,8,9,2,"__NA__",3,2,2,2,1,2,2,"__NA__",1,2,"__NA__","__NA__","__NA__",NA,1,1,16,17,1,1,2,2,2,1,4,1,1,6,1,"__NA__",3,11,1,"__NA__",2,NA,5,"__NA__",5,1,1,2,1,1,1,1,4,1,2,2,2,2.04625898267807
"2195",2195,31,2,3,4,2,6,1,1.59773273544317,6,2011-02-21 17:12:00,2011-02-21 17:54:33,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,"__NA__",1,2,2,2,2,2,2,2,"__NA__",2,2,2,11,"some people might forget",1,"I would like them to have more control over issues in wales",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,2,2,4,2,4,3,4,1,2,8,6,12,12,13,13,1,1,1,1,4,4,5,1,5,2,3,3,2,3,3,1,"immigration and benifets",4,"debt",11,2,2,2,3,2,3,1,3,2,6,6,6,2,1,3,3,2,3,4,3,2,5,2,3,2,1,5,1,8,6,12,11,10,12,12,1,8,12,7,11,10,10,12,997,1,997,997,997,997,1,58,0,31,1,2,5,5,5,2,1,2,5,5,5,2,1,2,2,5,5,2,1,2,2,2,2,2,1,6,6,1,11,1,1,1,4,1,1,1,3,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,6,6,6,6,6,1,1,1,1,1,1,1,997,1,64,997,997,997,79,73,5,3,5,5,1,3,"__NA__","__NA__",1,4,4,1,"__NA__",3,2,1,2,2,2,2,"__NA__",2,1,"__NA__","__NA__","__NA__",7,2,2,5,7,1,1,2,2,3,1,2,1,1,6,1,"__NA__",3,9,4,"__NA__",1,NA,5,"__NA__",1,NA,1,4,3,NA,NA,1,4,5,2,5,5,1.66324077987407
"2196",2196,78,5,1,1,1,4,1,0.387996180540894,4,2011-02-20 12:47:13,2011-02-20 13:17:39,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,"__NA__",1,2,2,2,2,2,2,2,"__NA__",2,1,1,11,"none",1,"We need to have our own say",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,2,2,2,4,3,3,1,3,2,5,5,10,10,13,14,1,2,2,3,4,4,4,1,2,3,3,3,4,4,2,2,"Keep a constant watch on the banks",3,"dk",3,2,2,3,2,4,1,2,2,3,3,4,2,3,1,4,4,5,5,2,1,3,3,1,2,1,1,1,1,8,11,5,6,12,4,2,1,9,10,8,6,8,8,8,997,1,0,997,997,997,1,43,31,11,1,2,2,2,2,2,1,1,2,1,1,1,1,2,2,1,2,3,1,1,3,1,1,3,1,11,7,5,5,3,4,2,4,2,1,1,2,1,2,1,1,1,1,3,2,1,3,1,1,1,1,1,1,1,1,1,3,4,2,3,2,1,3,1,1,1,1,1,57,1,997,997,0,0,65,997,2,3,3,2,2,3,"__NA__","__NA__",1,9,9,1,"__NA__",3,3,2,2,2,2,1,"__NA__",1,1,"__NA__","__NA__","__NA__",3,1,5,4,4,1,1,1,2,3,1,2,1,1,2,1,"__NA__",3,11,2,"__NA__",2,NA,1,"__NA__",2,NA,1,1,1,2,2,1,4,3,2,2,4,0.286283719855753
"2197",2197,65,5,1,2,1,4,1,0.584500919335252,4,2011-02-09 23:01:42,2011-02-09 23:36:28,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,"radio 4",2,2,2,1,2,2,2,2,"__NA__",2,1,4,11,"no to law making powers waste of money",2,"wales is 3 million people too small to be regarded as a law making country. Cities are bigger in England, ridiculous",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,5,6,1,1,1,1,3,4,4,8,8,12,12,16,16,1,1,1,5,2,4,3,1,4,4,4,4,4,4,4,2,"the lack of a manufacturing base",4,"lack of manufacturing",4,3,5,6,5,3,3,3,3,2,2,5,6,6,1,5,3,2,2,3,2,1,1,2,2,3,1,2,1,10,7,9,7,8,8,1,1,10,4,8,8,7,8,12,997,1,997,997,997,997,1,50,50,50,1,2,2,2,1,2,1,2,2,2,1,2,1,5,5,5,5,5,1,5,5,5,1,5,1,3,11,10,4,4,5,1,1,3,3,1,2,2,3,2,1,2,1,2,2,1,3,1,3,3,3,3,1,6,4,3,3,3,2,2,5,1,3,1,1,3,3,3,17,1,1,98,8,13,92,997,5,5,5,3,3,3,"__NA__","__NA__",2,6,5,3,"__NA__",1,2,2,1,1,1,2,"__NA__",1,1,"__NA__","__NA__","__NA__",3,1,1,9,10,1,1,2,2,4,1,1,2,1,1,1,"__NA__",1,11,1,"__NA__",3,NA,1,"__NA__",3,NA,1,2,1,1,1,1,5,1,2,5,3,0.47966641878209
"2198",2198,66,5,6,6,1,4,2,1.39449237761607,4,2011-02-10 09:37:57,2011-02-10 10:03:29,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,"__NA__",2,2,2,2,2,2,1,2,"__NA__",3,1,3,5,"DISTRUST OF POLITICIANS",2,"THE ASSEMBLY IS A TIER OF GOVERNMENT THAT WE COULD DO WITHOUT.THE CREATION WAS CLOUDED BY A VERY DUBIOUS RESULT.",2,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,6,6,6,6,6,2,4,4,4,8,8,12,12,16,16,1,2,2,2,1,4,4,1,2,3,4,4,4,1,1,3,"FINANCIAL DEFICIT",4,"HEALTH",4,2,3,3,2,3,3,3,3,2,3,5,3,5,1,5,4,2,5,3,2,2,5,2,4,3,2,NA,1,6,3,8,1,4,7,4,1,8,1,4,4,1,1,4,65,1,0,0,0,0,1,49,50,94,1,3,2,3,4,2,1,1,3,2,4,3,1,2,2,3,3,2,1,2,4,1,1,4,1,1,6,6,1,1,5,4,1,2,2,1,1,2,3,3,1,2,2,2,2,1,3,3,3,3,3,3,1,4,5,5,1,5,1,1,1,3,3,3,3,3,3,3,10,1,0,84,11,15,100,11,1,1,5,5,4,4,"__NA__","__NA__",1,8,8,1,"__NA__",3,3,2,2,2,2,1,"__NA__",1,2,"__NA__","__NA__","__NA__",NA,1,1,6,7,1,1,1,2,2,1,3,1,1,4,1,"__NA__",3,6,3,"__NA__",1,NA,3,"__NA__",1,NA,1,3,2,NA,NA,1,4,1,1,5,4,1.01526981072385
"2199",2199,60,5,7,6,1,4,1,0.36504481695895,4,2011-03-02 18:45:42,2011-03-02 19:11:11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,"__NA__",2,2,1,2,2,2,2,2,"__NA__",3,1,3,8,"none",2,"cant be trusted with what they do now",5,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,6,2,5,3,3,4,1,4,5,8,9,12,13,16,1,2,2,5,3,4,4,1,2,3,3,3,2,2,3,5,"economy",2,"economy",2,3,2,6,5,4,1,4,4,3,3,4,3,3,1,3,2,2,2,2,2,1,1,1,1,2,2,NA,1,6,4,4,4,12,12,4,1,5,4,4,4,4,4,4,51,1,0,0,0,0,1,49,43,95,1,3,3,3,3,3,1,3,3,3,3,3,1,3,3,3,3,3,1,3,3,2,2,3,1,1,6,1,1,1,1,1,3,1,3,1,3,1,4,1,1,2,2,2,2,3,3,3,3,3,3,3,1,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,51,1,49,98,99,100,99,99,3,2,3,3,2,2,"__NA__","zambia",5,9,9,4,"__NA__",1,3,2,2,2,2,1,"__NA__",2,2,"__NA__","__NA__","__NA__",NA,1,1,5,5,1,2,2,3,4,1,3,3,1,3,3,"__NA__",1,1,6,"__NA__",NA,NA,12,"__NA__",NA,NA,2,NA,2,NA,NA,1,3,1,1,5,3,0.248860601806128
"2200",2200,73,1,7,3,1,4,1,0.591537240434007,4,2011-02-14 09:31:30,2011-02-14 10:07:41,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,2,2,2,2,"__NA__",2,2,2,2,2,2,1,2,"__NA__",2,1,1,11,"Not intending to avoid voting so no applicable.",1,"It is stupid to make legislation and then wait for England to agree to it.",1,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,3,1,2,3,4,2,3,2,2,5,5,9,9,13,13,1,2,2,3,2,4,3,1,2,3,1,2,2,4,1,1,"Economy",5,"Low employment",5,2,2,1,2,3,1,3,1,4,1,2,2,3,1,3,2,2,2,2,2,3,5,2,2,4,1,3,1,1,5,11,5,6,1,1,1,4,2,10,7,6,2,11,51,1,0,0,0,0,1,47,100,100,1,4,1,3,3,3,1,2,2,3,3,3,1,1,1,1,1,1,1,3,3,2,2,3,1,11,11,1,11,11,11,11,4,1,1,1,4,1,3,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,1,3,3,3,4,4,4,3,3,3,1,1,1,1,76,1,75,71,24,78,98,75,4,5,5,5,3,3,"__NA__","__NA__",2,9,5,3,"__NA__",1,2,1,1,2,2,2,"__NA__",1,1,"__NA__","Ch Wales","__NA__",12,1,1,3,3,1,1,1,1,1,1,1,1,1,3,1,"__NA__",1,11,3,"__NA__",2,NA,2,"__NA__",5,3,1,3,1,3,3,1,4,1,1,1,4,0.412190660342206
"2201",2201,41,5,7,1,2,7,1,0.453416043562249,7,2011-02-16 22:26:50,2011-02-16 22:50:03,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,2,"__NA__",2,2,2,2,2,2,1,2,"__NA__",3,2,2,6,"none",4,"__NA__",5,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,5,6,6,3,2,2,4,4,4,8,8,12,12,16,16,1,5,5,5,5,5,5,1,5,5,5,5,5,5,3,3,"debt",11,"debt",11,6,5,6,5,6,5,6,5,5,4,1,1,6,1,5,3,2,3,3,2,2,2,2,2,6,1,1,1,1,11,8,6,2,2,3,1,1,3,1,7,5,2,3,997,1,997,997,997,997,1,78,0,40,1,3,3,3,3,3,1,1,1,1,1,1,1,5,5,5,5,5,1,5,5,5,5,5,1,11,1,1,3,2,1,1,3,2,5,1,3,3,3,3,1,3,3,3,3,4,4,4,4,4,4,4,1,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,997,1,997,0,997,3,997,0,6,6,6,6,1,1,"__NA__","__NA__",1,9,10,2,"__NA__",3,3,1,2,1,1,2,"__NA__",1,2,"__NA__","__NA__","__NA__",NA,1,2,16,7,1,1,1,2,2,1,1,1,1,2,1,"__NA__",3,8,2,"__NA__",1,NA,2,"__NA__",1,NA,1,1,3,NA,NA,1,2,5,5,5,2,0.611061685852371
"2202",2202,36,1,1,4,2,6,1,0.399725873869667,6,2011-02-13 10:58:19,2011-02-13 11:30:10,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,"__NA__",2,2,2,2,1,2,2,2,"BBC",2,2,2,9,"none",4,"__NA__",3,2,2,2,2,2,2,1,2,2,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",2,1,2,2,2,2,2,2,"__NA__",1,3,3,3,2,1,4,3,4,4,8,8,12,12,13,13,1,2,2,4,2,4,4,1,1,4,3,3,2,2,2,3,"economy",2,"economy and jobs",2,3,2,5,2,4,3,3,3,3,3,3,4,2,1,3,2,2,2,3,3,3,3,2,2,2,1,5,1,6,6,3,9,3,3,1,1,7,5,4,8,8,6,7,51,1,0,0,0,0,1,11,88,98,1,4,2,3,4,4,1,3,5,2,2,3,1,3,5,3,3,3,1,2,4,1,1,2,1,1,1,1,11,1,1,1,3,4,1,1,4,2,3,2,1,1,2,5,2,1,2,4,3,4,2,4,1,3,6,6,6,2,1,3,4,4,3,3,4,4,2,4,51,1,997,1,0,0,75,63,5,4,5,2,2,2,"__NA__","__NA__",1,9,8,1,"__NA__",3,1,1,1,1,1,2,"__NA__",4,1,"__NA__","__NA__","__NA__",7,1,2,10,10,1,1,1,2,4,1,2,1,1,3,1,"__NA__",3,11,4,"__NA__",1,NA,4,"__NA__",1,NA,1,4,1,4,4,1,4,1,1,4,4,0.437762396365319
"2203",2203,21,3,2,6,2,5,2,2.34531331336637,5,2011-02-14 20:39:29,2011-02-16 15:23:56,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,"__NA__",2,2,2,2,2,1,2,2,"__NA__",2,1,2,8,"none",1,"so we get different welfare system than england",3,1,NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",NA,NA,NA,NA,NA,NA,NA,NA,"__NA__",1,5,6,1,1,1,1,4,4,4,8,8,12,12,16,16,1,1,1,3,2,4,2,1,2,4,4,3,3,2,1,2,"dk",1,"benefit culture",2,4,1,3,3,5,3,3,3,3,4,4,3,6,1,1,1,1,1,4,3,1,1,4,4,5,2,NA,1,8,1,5,1,1,12,10,1,7,8,5,12,12,12,12,997,1,997,997,997,997,1,11,25,0,1,3,4,4,4,4,1,2,3,4,4,4,1,3,4,4,4,4,1,3,4,2,2,2,1,4,7,6,4,1,1,9,1,1,1,1,4,1,4,2,1,1,1,1,1,1,3,1,1,3,3,3,1,5,5,5,5,2,3,5,5,1,1,1,1,3,3,3,37,1,88,2,0,4,95,97,2,1,2,3,2,2,"__NA__","__NA__",1,5,1,3,"__NA__",1,3,2,2,2,2,1,"lower class",3,2,"__NA__","__NA__","__NA__",NA,6,2,1,1,1,4,3,1,1,1,1,1,1,2,1,"__NA__",1,8,7,"__NA__",NA,NA,13,"__NA__",NA,NA,1,3,2,NA,NA,1,4,5,1,5,1,2.22338601553033
